timestamp,hour,day_of_week,is_weekend,avg_operation_count,ledger_capacity_usage,max_fee_bid
2026-03-14 10:21:58.252459,10,5,True,406.6941907145534,0.40669419071455337,124
2026-03-14 11:21:58.252459,11,5,True,550.1191142478834,0.5501191142478834,190
2026-03-14 12:21:58.252459,12,5,True,406.03615428887855,0.40603615428887857,405
2026-03-14 13:21:58.252459,13,5,True,363.98198362856874,0.36398198362856876,267
2026-03-14 14:21:58.252459,14,5,True,277.5360926459312,0.2775360926459312,102
2026-03-14 15:21:58.252459,15,5,True,479.1405365867303,0.47914053658673034,101
2026-03-14 16:21:58.252459,16,5,True,387.6752163030255,0.3876752163030255,129
2026-03-14 17:21:58.252459,17,5,True,474.3301953687917,0.4743301953687917,164
2026-03-14 18:21:58.252459,18,5,True,224.2536579086096,0.2242536579086096,180
2026-03-14 19:21:58.252459,19,5,True,280.22006621995513,0.28022006621995516,115
2026-03-14 20:21:58.252459,20,5,True,268.17111634711927,0.26817111634711926,147
2026-03-14 21:21:58.252459,21,5,True,313.788616490372,0.31378861649037204,111
2026-03-14 22:21:58.252459,22,5,True,279.5878276713802,0.2795878276713802,147
2026-03-14 23:21:58.252459,23,5,True,226.05174824652977,0.22605174824652977,104
2026-03-15 00:21:58.252459,0,6,True,211.11166305972188,0.21111166305972187,118
2026-03-15 01:21:58.252459,1,6,True,228.1523270920546,0.2281523270920546,223
2026-03-15 02:21:58.252459,2,6,True,181.30016297042317,0.18130016297042317,104
2026-03-15 03:21:58.252459,3,6,True,163.49795708916147,0.16349795708916148,109
2026-03-15 04:21:58.252459,4,6,True,237.431259452497,0.237431259452497,108
2026-03-15 05:21:58.252459,5,6,True,201.56330489507715,0.20156330489507715,108
2026-03-15 06:21:58.252459,6,6,True,350.80834246893363,0.3508083424689336,115
2026-03-15 07:21:58.252459,7,6,True,348.99395571463884,0.34899395571463887,135
2026-03-15 08:21:58.252459,8,6,True,275.7740335728904,0.2757740335728904,160
2026-03-15 09:21:58.252459,9,6,True,405.83144765493796,0.40583144765493795,311
2026-03-15 10:21:58.252459,10,6,True,368.09210893546054,0.36809210893546057,110
2026-03-15 11:21:58.252459,11,6,True,388.15048468154004,0.38815048468154,417
2026-03-15 12:21:58.252459,12,6,True,488.3598777233923,0.4883598777233923,186
2026-03-15 13:21:58.252459,13,6,True,496.83750651009126,0.4968375065100913,116
2026-03-15 14:21:58.252459,14,6,True,616.8125844402249,0.6168125844402249,173
2026-03-15 15:21:58.252459,15,6,True,675.508579316483,0.675508579316483,295
2026-03-15 16:21:58.252459,16,6,True,300.24235902253247,0.3002423590225325,112
2026-03-15 17:21:58.252459,17,6,True,365.6629627118578,0.3656629627118578,115
2026-03-15 18:21:58.252459,18,6,True,452.88667796855657,0.4528866779685566,244
2026-03-15 19:21:58.252459,19,6,True,340.03604289206936,0.34003604289206935,234
2026-03-15 20:21:58.252459,20,6,True,405.8388796852614,0.40583887968526144,113
2026-03-15 21:21:58.252459,21,6,True,309.5995635431734,0.3095995635431734,127
2026-03-15 22:21:58.252459,22,6,True,255.39589245195114,0.25539589245195116,134
2026-03-15 23:21:58.252459,23,6,True,232.2505645985257,0.2322505645985257,119
2026-03-16 00:21:58.252459,0,0,False,254.0913075674891,0.2540913075674891,220
2026-03-16 01:21:58.252459,1,0,False,393.9603759939481,0.3939603759939481,163
2026-03-16 02:21:58.252459,2,0,False,425.45319417416295,0.42545319417416294,102
2026-03-16 03:21:58.252459,3,0,False,368.1190517524106,0.3681190517524106,107
2026-03-16 04:21:58.252459,4,0,False,318.5358077678613,0.3185358077678613,103
2026-03-16 05:21:58.252459,5,0,False,574.6698580696616,0.5746698580696615,101
2026-03-16 06:21:58.252459,6,0,False,423.134760421477,0.42313476042147696,158
2026-03-16 07:21:58.252459,7,0,False,612.551711360144,0.6125517113601441,126
2026-03-16 08:21:58.252459,8,0,False,539.2569948231614,0.5392569948231615,149
2026-03-16 09:21:58.252459,9,0,False,412.08779984177505,0.41208779984177507,207
2026-03-16 10:21:58.252459,10,0,False,625.224348916745,0.625224348916745,152
2026-03-16 11:21:58.252459,11,0,False,662.000017867631,0.662000017867631,276
2026-03-16 12:21:58.252459,12,0,False,696.0069729215296,0.6960069729215296,279
2026-03-16 13:21:58.252459,13,0,False,314.31891064785793,0.31431891064785794,147
2026-03-16 14:21:58.252459,14,0,False,775.6327788695496,0.7756327788695496,583
2026-03-16 15:21:58.252459,15,0,False,701.7617151921211,0.701761715192121,291
2026-03-16 16:21:58.252459,16,0,False,763.4613434895529,0.7634613434895529,529
2026-03-16 17:21:58.252459,17,0,False,658.4590229934023,0.6584590229934023,180
2026-03-16 18:21:58.252459,18,0,False,471.91012971677753,0.47191012971677754,173
2026-03-16 19:21:58.252459,19,0,False,730.2770428695768,0.7302770428695768,369
2026-03-16 20:21:58.252459,20,0,False,395.2682486117167,0.39526824861171667,156
2026-03-16 21:21:58.252459,21,0,False,388.59971827572406,0.38859971827572404,139
2026-03-16 22:21:58.252459,22,0,False,522.3512428391252,0.5223512428391253,207
2026-03-16 23:21:58.252459,23,0,False,398.5492104676926,0.3985492104676926,163
2026-03-17 00:21:58.252459,0,1,False,492.26101133285977,0.49226101133285977,121
2026-03-17 01:21:58.252459,1,1,False,381.71440522593156,0.38171440522593153,162
2026-03-17 02:21:58.252459,2,1,False,346.1556733928872,0.3461556733928872,104
2026-03-17 03:21:58.252459,3,1,False,229.00775635400595,0.22900775635400594,101
2026-03-17 04:21:58.252459,4,1,False,239.78786748804725,0.23978786748804726,100
2026-03-17 05:21:58.252459,5,1,False,272.226714150635,0.27222671415063504,103
2026-03-17 06:21:58.252459,6,1,False,405.94919366434004,0.40594919366434007,243
2026-03-17 07:21:58.252459,7,1,False,492.61504992073094,0.49261504992073096,128
2026-03-17 08:21:58.252459,8,1,False,480.47267977154064,0.4804726797715406,128
2026-03-17 09:21:58.252459,9,1,False,503.80937266262856,0.5038093726626286,108
2026-03-17 10:21:58.252459,10,1,False,803.4331550026924,0.8034331550026924,938
2026-03-17 11:21:58.252459,11,1,False,654.931285245607,0.654931285245607,244
2026-03-17 12:21:58.252459,12,1,False,608.3914494222502,0.6083914494222502,236
2026-03-17 13:21:58.252459,13,1,False,622.2334832904675,0.6222334832904675,157
2026-03-17 14:21:58.252459,14,1,False,747.8538638534083,0.7478538638534082,455
2026-03-17 15:21:58.252459,15,1,False,785.2527639028752,0.7852527639028752,692
2026-03-17 16:21:58.252459,16,1,False,488.52619666761956,0.48852619666761954,125
2026-03-17 17:21:58.252459,17,1,False,465.8766679118093,0.4658766679118093,101
2026-03-17 18:21:58.252459,18,1,False,400.82719412098885,0.40082719412098883,113
2026-03-17 19:21:58.252459,19,1,False,444.054922461445,0.444054922461445,100
2026-03-17 20:21:58.252459,20,1,False,496.28533444012874,0.49628533444012873,153
2026-03-17 21:21:58.252459,21,1,False,444.6164770679328,0.4446164770679328,169
2026-03-17 22:21:58.252459,22,1,False,508.5233304704962,0.5085233304704962,137
2026-03-17 23:21:58.252459,23,1,False,300.4097136835056,0.30040971368350555,172
2026-03-18 00:21:58.252459,0,2,False,395.91535821229223,0.39591535821229223,104
2026-03-18 01:21:58.252459,1,2,False,344.0763387035761,0.34407633870357607,145
2026-03-18 02:21:58.252459,2,2,False,274.45078126438057,0.27445078126438055,106
2026-03-18 03:21:58.252459,3,2,False,317.3689092297421,0.3173689092297421,101
2026-03-18 04:21:58.252459,4,2,False,417.1947460137074,0.41719474601370743,109
2026-03-18 05:21:58.252459,5,2,False,440.8712332099337,0.44087123320993366,103
2026-03-18 06:21:58.252459,6,2,False,299.5176779137499,0.2995176779137499,206
2026-03-18 07:21:58.252459,7,2,False,499.45775518281374,0.49945775518281377,213
2026-03-18 08:21:58.252459,8,2,False,519.481285049097,0.519481285049097,116
2026-03-18 09:21:58.252459,9,2,False,239.8871475122441,0.2398871475122441,120
2026-03-18 10:21:58.252459,10,2,False,606.4742168179066,0.6064742168179066,112
2026-03-18 11:21:58.252459,11,2,False,570.3747495278006,0.5703747495278007,198
2026-03-18 12:21:58.252459,12,2,False,524.646000549298,0.524646000549298,103
2026-03-18 13:21:58.252459,13,2,False,787.8010691157818,0.7878010691157818,662
2026-03-18 14:21:58.252459,14,2,False,619.1453825980443,0.6191453825980443,126
2026-03-18 15:21:58.252459,15,2,False,591.1073692803824,0.5911073692803824,108
2026-03-18 16:21:58.252459,16,2,False,659.6428726181932,0.6596428726181932,287
2026-03-18 17:21:58.252459,17,2,False,480.98333019686294,0.48098333019686296,102
2026-03-18 18:21:58.252459,18,2,False,518.7236659910047,0.5187236659910047,115
2026-03-18 19:21:58.252459,19,2,False,439.7692645082172,0.4397692645082172,131
2026-03-18 20:21:58.252459,20,2,False,551.5623936820188,0.5515623936820188,136
2026-03-18 21:21:58.252459,21,2,False,449.92695559504466,0.44992695559504464,109
2026-03-18 22:21:58.252459,22,2,False,493.926625833887,0.49392662583388697,140
2026-03-18 23:21:58.252459,23,2,False,191.67735986521103,0.19167735986521103,132
2026-03-19 00:21:58.252459,0,3,False,432.2652094831642,0.4322652094831642,108
2026-03-19 01:21:58.252459,1,3,False,297.0800755445357,0.2970800755445357,102
2026-03-19 02:21:58.252459,2,3,False,386.3650916403083,0.3863650916403083,109
2026-03-19 03:21:58.252459,3,3,False,330.48118693585667,0.33048118693585665,108
2026-03-19 04:21:58.252459,4,3,False,425.95812226696546,0.42595812226696544,100
2026-03-19 05:21:58.252459,5,3,False,518.8418903897734,0.5188418903897735,105
2026-03-19 06:21:58.252459,6,3,False,466.0919306215485,0.4660919306215485,138
2026-03-19 07:21:58.252459,7,3,False,412.90612312111983,0.41290612312111985,101
2026-03-19 08:21:58.252459,8,3,False,480.55778263584676,0.48055778263584675,116
2026-03-19 09:21:58.252459,9,3,False,501.7118278943027,0.5017118278943027,196
2026-03-19 10:21:58.252459,10,3,False,427.26156260238406,0.42726156260238407,101
2026-03-19 11:21:58.252459,11,3,False,528.6555063388105,0.5286555063388105,105
2026-03-19 12:21:58.252459,12,3,False,728.0171831587995,0.7280171831587995,371
2026-03-19 13:21:58.252459,13,3,False,706.2007077812023,0.7062007077812023,341
2026-03-19 14:21:58.252459,14,3,False,682.1826157858259,0.6821826157858258,233
2026-03-19 15:21:58.252459,15,3,False,576.8052915079472,0.5768052915079472,133
2026-03-19 16:21:58.252459,16,3,False,627.171220537244,0.6271712205372441,168
2026-03-19 17:21:58.252459,17,3,False,840.9454202134112,0.8409454202134112,1128
2026-03-19 18:21:58.252459,18,3,False,411.04646819238184,0.41104646819238183,172
2026-03-19 19:21:58.252459,19,3,False,597.7968520497895,0.5977968520497895,177
2026-03-19 20:21:58.252459,20,3,False,414.9378227632682,0.4149378227632682,160
2026-03-19 21:21:58.252459,21,3,False,415.1387704508921,0.4151387704508921,152
2026-03-19 22:21:58.252459,22,3,False,551.7119390874776,0.5517119390874776,151
2026-03-19 23:21:58.252459,23,3,False,405.63026314514923,0.4056302631451492,101
2026-03-20 00:21:58.252459,0,4,False,296.04547726625367,0.2960454772662537,140
2026-03-20 01:21:58.252459,1,4,False,319.3602254550464,0.31936022545504644,149
2026-03-20 02:21:58.252459,2,4,False,280.11394639074007,0.28011394639074005,102
2026-03-20 03:21:58.252459,3,4,False,409.0631479171087,0.40906314791710874,102
2026-03-20 04:21:58.252459,4,4,False,451.38485864152153,0.45138485864152156,107
2026-03-20 05:21:58.252459,5,4,False,346.9076126480209,0.3469076126480209,106
2026-03-20 06:21:58.252459,6,4,False,406.55412577452245,0.40655412577452243,172
2026-03-20 07:21:58.252459,7,4,False,559.6707803796767,0.5596707803796767,119
2026-03-20 08:21:58.252459,8,4,False,379.8503045149406,0.3798503045149406,150
2026-03-20 09:21:58.252459,9,4,False,618.9920702575786,0.6189920702575786,123
2026-03-20 10:21:58.252459,10,4,False,728.4778101919069,0.7284778101919069,404
2026-03-20 11:21:58.252459,11,4,False,622.1440501618213,0.6221440501618213,153
2026-03-20 12:21:58.252459,12,4,False,731.8636721351681,0.7318636721351681,390
2026-03-20 13:21:58.252459,13,4,False,513.6886611470719,0.5136886611470719,142
2026-03-20 14:21:58.252459,14,4,False,456.02476691931486,0.4560247669193149,131
2026-03-20 15:21:58.252459,15,4,False,597.4101635518934,0.5974101635518935,110
2026-03-20 16:21:58.252459,16,4,False,630.2177373305676,0.6302177373305676,248
2026-03-20 17:21:58.252459,17,4,False,499.29552171632815,0.49929552171632813,165
2026-03-20 18:21:58.252459,18,4,False,805.5319282144185,0.8055319282144184,840
2026-03-20 19:21:58.252459,19,4,False,543.7952640451186,0.5437952640451187,162
2026-03-20 20:21:58.252459,20,4,False,339.21860874231544,0.33921860874231546,129
2026-03-20 21:21:58.252459,21,4,False,635.9057252715144,0.6359057252715143,322
2026-03-20 22:21:58.252459,22,4,False,475.9016320514417,0.4759016320514417,380
2026-03-20 23:21:58.252459,23,4,False,321.0063647433395,0.3210063647433395,104
2026-03-21 00:21:58.252459,0,5,True,270.69385143511096,0.27069385143511093,138
2026-03-21 01:21:58.252459,1,5,True,169.0445084559362,0.16904450845593622,203
2026-03-21 02:21:58.252459,2,5,True,212.36789064112264,0.21236789064112263,109
2026-03-21 03:21:58.252459,3,5,True,253.1026522281042,0.2531026522281042,102
2026-03-21 04:21:58.252459,4,5,True,167.33456501886775,0.16733456501886776,103
2026-03-21 05:21:58.252459,5,5,True,213.85437835744804,0.21385437835744806,109
2026-03-21 06:21:58.252459,6,5,True,347.28808047820746,0.3472880804782075,210
2026-03-21 07:21:58.252459,7,5,True,249.4373087448479,0.2494373087448479,100
2026-03-21 08:21:58.252459,8,5,True,513.6740009604265,0.5136740009604265,165
2026-03-21 09:21:58.252459,9,5,True,337.483646450898,0.337483646450898,227
2026-03-21 10:21:58.252459,10,5,True,231.712332126592,0.231712332126592,126
2026-03-21 11:21:58.252459,11,5,True,457.0838251591228,0.45708382515912277,107
2026-03-21 12:21:58.252459,12,5,True,310.656876057395,0.310656876057395,242
2026-03-21 13:21:58.252459,13,5,True,362.5125377792981,0.3625125377792981,176
2026-03-21 14:21:58.252459,14,5,True,358.6678312971178,0.3586678312971178,179
2026-03-21 15:21:58.252459,15,5,True,386.18576743860086,0.38618576743860084,110
2026-03-21 16:21:58.252459,16,5,True,435.27872358785464,0.43527872358785463,106
2026-03-21 17:21:58.252459,17,5,True,370.25387308653967,0.3702538730865397,100
2026-03-21 18:21:58.252459,18,5,True,338.10967835587553,0.3381096783558755,153
2026-03-21 19:21:58.252459,19,5,True,301.8741721949971,0.30187417219499707,171
2026-03-21 20:21:58.252459,20,5,True,236.73343938543084,0.23673343938543084,203
2026-03-21 21:21:58.252459,21,5,True,275.12875528097504,0.275128755280975,111
2026-03-21 22:21:58.252459,22,5,True,348.8060828475233,0.34880608284752335,280
2026-03-21 23:21:58.252459,23,5,True,138.43212567906454,0.13843212567906454,150
2026-03-22 00:21:58.252459,0,6,True,232.31316789093606,0.23231316789093606,129
2026-03-22 01:21:58.252459,1,6,True,215.57424164589963,0.21557424164589964,100
2026-03-22 02:21:58.252459,2,6,True,159.2816064332275,0.1592816064332275,106
2026-03-22 03:21:58.252459,3,6,True,235.96676324926455,0.23596676324926455,109
2026-03-22 04:21:58.252459,4,6,True,245.11966842842605,0.24511966842842606,106
2026-03-22 05:21:58.252459,5,6,True,270.33869679553607,0.27033869679553607,105
2026-03-22 06:21:58.252459,6,6,True,337.2473411697759,0.3372473411697759,217
2026-03-22 07:21:58.252459,7,6,True,145.0923485441276,0.1450923485441276,214
2026-03-22 08:21:58.252459,8,6,True,382.1241453501688,0.3821241453501688,105
2026-03-22 09:21:58.252459,9,6,True,476.471993659954,0.476471993659954,334
2026-03-22 10:21:58.252459,10,6,True,336.58978911051986,0.33658978911051984,101
2026-03-22 11:21:58.252459,11,6,True,391.13895190727544,0.39113895190727543,108
2026-03-22 12:21:58.252459,12,6,True,464.03192368435424,0.46403192368435425,156
2026-03-22 13:21:58.252459,13,6,True,377.41665103264273,0.3774166510326427,231
2026-03-22 14:21:58.252459,14,6,True,494.7814239960076,0.4947814239960076,145
2026-03-22 15:21:58.252459,15,6,True,475.60823663727774,0.47560823663727775,107
2026-03-22 16:21:58.252459,16,6,True,376.8074546371543,0.3768074546371543,113
2026-03-22 17:21:58.252459,17,6,True,433.974502670405,0.433974502670405,188
2026-03-22 18:21:58.252459,18,6,True,319.44740405600885,0.31944740405600885,117
2026-03-22 19:21:58.252459,19,6,True,416.9088292138443,0.4169088292138443,117
2026-03-22 20:21:58.252459,20,6,True,304.45156479809015,0.30445156479809016,128
2026-03-22 21:21:58.252459,21,6,True,312.26621939869267,0.31226621939869265,103
2026-03-22 22:21:58.252459,22,6,True,221.02914305600777,0.22102914305600777,176
2026-03-22 23:21:58.252459,23,6,True,165.995663782906,0.165995663782906,102
2026-03-23 00:21:58.252459,0,0,False,298.57553485145246,0.29857553485145244,115
2026-03-23 01:21:58.252459,1,0,False,335.28268239821904,0.335282682398219,136
2026-03-23 02:21:58.252459,2,0,False,438.30125381160707,0.43830125381160706,104
2026-03-23 03:21:58.252459,3,0,False,294.6351465588482,0.2946351465588482,105
2026-03-23 04:21:58.252459,4,0,False,341.69940839839563,0.34169940839839563,106
2026-03-23 05:21:58.252459,5,0,False,376.287850809791,0.376287850809791,100
2026-03-23 06:21:58.252459,6,0,False,349.73424177325023,0.34973424177325024,371
2026-03-23 07:21:58.252459,7,0,False,408.15686725446056,0.40815686725446054,109
2026-03-23 08:21:58.252459,8,0,False,384.75307837146556,0.38475307837146555,141
2026-03-23 09:21:58.252459,9,0,False,609.8408088872325,0.6098408088872325,283
2026-03-23 10:21:58.252459,10,0,False,521.9568578217492,0.5219568578217492,167
2026-03-23 11:21:58.252459,11,0,False,722.5486499079279,0.7225486499079279,360
2026-03-23 12:21:58.252459,12,0,False,572.327873152877,0.572327873152877,129
2026-03-23 13:21:58.252459,13,0,False,799.01571066119,0.79901571066119,735
2026-03-23 14:21:58.252459,14,0,False,745.4280684120519,0.7454280684120519,447
2026-03-23 15:21:58.252459,15,0,False,409.8757773000627,0.4098757773000627,103
2026-03-23 16:21:58.252459,16,0,False,654.5398903765977,0.6545398903765977,173
2026-03-23 17:21:58.252459,17,0,False,368.9956206740298,0.3689956206740298,100
2026-03-23 18:21:58.252459,18,0,False,558.4245137916447,0.5584245137916447,200
2026-03-23 19:21:58.252459,19,0,False,487.6732083119312,0.48767320831193123,115
2026-03-23 20:21:58.252459,20,0,False,530.5899301378064,0.5305899301378064,112
2026-03-23 21:21:58.252459,21,0,False,558.6699785081844,0.5586699785081843,183
2026-03-23 22:21:58.252459,22,0,False,456.77882599121676,0.4567788259912168,104
2026-03-23 23:21:58.252459,23,0,False,343.47681347245674,0.34347681347245673,112
2026-03-24 00:21:58.252459,0,1,False,396.7194985000469,0.3967194985000469,152
2026-03-24 01:21:58.252459,1,1,False,428.7671116538997,0.4287671116538997,154
2026-03-24 02:21:58.252459,2,1,False,499.59724064992116,0.49959724064992117,108
2026-03-24 03:21:58.252459,3,1,False,446.1468648848817,0.4461468648848817,107
2026-03-24 04:21:58.252459,4,1,False,467.0589401959085,0.46705894019590855,100
2026-03-24 05:21:58.252459,5,1,False,358.29770739281383,0.35829770739281386,103
2026-03-24 06:21:58.252459,6,1,False,272.2439720415482,0.2722439720415482,126
2026-03-24 07:21:58.252459,7,1,False,397.28759867299675,0.39728759867299673,138
2026-03-24 08:21:58.252459,8,1,False,563.5910350510261,0.5635910350510261,117
2026-03-24 09:21:58.252459,9,1,False,508.5151989482739,0.5085151989482739,117
2026-03-24 10:21:58.252459,10,1,False,431.8254232238901,0.43182542322389006,153
2026-03-24 11:21:58.252459,11,1,False,710.8716934071861,0.710871693407186,305
2026-03-24 12:21:58.252459,12,1,False,702.7116042919747,0.7027116042919747,315
2026-03-24 13:21:58.252459,13,1,False,531.8593004478407,0.5318593004478407,141
2026-03-24 14:21:58.252459,14,1,False,294.3906957870356,0.2943906957870356,166
2026-03-24 15:21:58.252459,15,1,False,432.2551536292473,0.43225515362924727,135
2026-03-24 16:21:58.252459,16,1,False,757.9691971195188,0.7579691971195187,637
2026-03-24 17:21:58.252459,17,1,False,733.4588195270615,0.7334588195270615,399
2026-03-24 18:21:58.252459,18,1,False,523.522755954739,0.523522755954739,105
2026-03-24 19:21:58.252459,19,1,False,483.4696531729088,0.4834696531729088,170
2026-03-24 20:21:58.252459,20,1,False,394.38137042810695,0.39438137042810695,187
2026-03-24 21:21:58.252459,21,1,False,312.99879082952197,0.312998790829522,122
2026-03-24 22:21:58.252459,22,1,False,468.84258588922233,0.46884258588922234,107
2026-03-24 23:21:58.252459,23,1,False,436.6171518934543,0.43661715189345435,125
2026-03-25 00:21:58.252459,0,2,False,361.9437568270979,0.3619437568270979,231
2026-03-25 01:21:58.252459,1,2,False,300.0393358547843,0.3000393358547843,152
2026-03-25 02:21:58.252459,2,2,False,351.12814014762773,0.3511281401476277,101
2026-03-25 03:21:58.252459,3,2,False,394.9566206061156,0.39495662060611564,104
2026-03-25 04:21:58.252459,4,2,False,423.542220018624,0.423542220018624,105
2026-03-25 05:21:58.252459,5,2,False,404.7794695408837,0.40477946954088373,105
2026-03-25 06:21:58.252459,6,2,False,388.36535080041944,0.38836535080041945,122
2026-03-25 07:21:58.252459,7,2,False,622.9874182531122,0.6229874182531122,146
2026-03-25 08:21:58.252459,8,2,False,470.67261896550593,0.47067261896550594,101
2026-03-25 09:21:58.252459,9,2,False,643.4029160067994,0.6434029160067994,163
2026-03-25 10:21:58.252459,10,2,False,420.28535240257816,0.42028535240257814,173
2026-03-25 11:21:58.252459,11,2,False,522.3922099861885,0.5223922099861885,101
2026-03-25 12:21:58.252459,12,2,False,486.88123336752506,0.48688123336752503,122
2026-03-25 13:21:58.252459,13,2,False,642.1005042000503,0.6421005042000503,179
2026-03-25 14:21:58.252459,14,2,False,486.44323461600806,0.4864432346160081,163
2026-03-25 15:21:58.252459,15,2,False,599.2340413374569,0.599234041337457,106
2026-03-25 16:21:58.252459,16,2,False,532.9476857654741,0.5329476857654741,109
2026-03-25 17:21:58.252459,17,2,False,680.8960958677638,0.6808960958677639,476
2026-03-25 18:21:58.252459,18,2,False,447.0311569130906,0.44703115691309064,123
2026-03-25 19:21:58.252459,19,2,False,412.77829249028105,0.41277829249028103,100
2026-03-25 20:21:58.252459,20,2,False,463.313828610321,0.463313828610321,167
2026-03-25 21:21:58.252459,21,2,False,389.3316717343483,0.3893316717343483,101
2026-03-25 22:21:58.252459,22,2,False,309.4053551787542,0.30940535517875417,341
2026-03-25 23:21:58.252459,23,2,False,387.5513094372431,0.3875513094372431,100
2026-03-26 00:21:58.252459,0,3,False,368.3926256392597,0.3683926256392597,105
2026-03-26 01:21:58.252459,1,3,False,415.87856212873646,0.4158785621287365,135
2026-03-26 02:21:58.252459,2,3,False,346.48131409934484,0.34648131409934485,104
2026-03-26 03:21:58.252459,3,3,False,331.2228355455078,0.3312228355455078,100
2026-03-26 04:21:58.252459,4,3,False,326.16625538777464,0.32616625538777466,100
2026-03-26 05:21:58.252459,5,3,False,493.1785521034552,0.49317855210345524,104
2026-03-26 06:21:58.252459,6,3,False,355.9305011123267,0.35593050111232666,101
2026-03-26 07:21:58.252459,7,3,False,448.29265294602135,0.44829265294602133,100
2026-03-26 08:21:58.252459,8,3,False,492.41526031125164,0.49241526031125166,151
2026-03-26 09:21:58.252459,9,3,False,554.6416002807796,0.5546416002807796,131
2026-03-26 10:21:58.252459,10,3,False,604.1541925324698,0.6041541925324698,108
2026-03-26 11:21:58.252459,11,3,False,547.0373638044275,0.5470373638044275,168
2026-03-26 12:21:58.252459,12,3,False,693.0662357677467,0.6930662357677466,271
2026-03-26 13:21:58.252459,13,3,False,655.7276904790194,0.6557276904790195,194
2026-03-26 14:21:58.252459,14,3,False,510.03161481719985,0.5100316148171998,100
2026-03-26 15:21:58.252459,15,3,False,487.2259363601514,0.48722593636015143,149
2026-03-26 16:21:58.252459,16,3,False,817.7770985414088,0.8177770985414088,899
2026-03-26 17:21:58.252459,17,3,False,769.2426707313545,0.7692426707313544,553
2026-03-26 18:21:58.252459,18,3,False,631.1835721553325,0.6311835721553325,137
2026-03-26 19:21:58.252459,19,3,False,360.03089185373716,0.36003089185373716,151
2026-03-26 20:21:58.252459,20,3,False,457.38095728553503,0.457380957285535,160
2026-03-26 21:21:58.252459,21,3,False,387.91417999238274,0.38791417999238276,168
2026-03-26 22:21:58.252459,22,3,False,464.55156921130725,0.46455156921130725,171
2026-03-26 23:21:58.252459,23,3,False,303.1910301807335,0.3031910301807335,132
2026-03-27 00:21:58.252459,0,4,False,374.3834361729859,0.3743834361729859,140
2026-03-27 01:21:58.252459,1,4,False,424.1501703057099,0.4241501703057099,147
2026-03-27 02:21:58.252459,2,4,False,425.8807251162524,0.4258807251162524,106
2026-03-27 03:21:58.252459,3,4,False,328.2899488198721,0.3282899488198721,106
2026-03-27 04:21:58.252459,4,4,False,584.8674094503698,0.5848674094503697,103
2026-03-27 05:21:58.252459,5,4,False,494.7644919006678,0.4947644919006678,101
2026-03-27 06:21:58.252459,6,4,False,368.7938707440912,0.3687938707440912,167
2026-03-27 07:21:58.252459,7,4,False,373.8622033231746,0.3738622033231746,200
2026-03-27 08:21:58.252459,8,4,False,529.3925129957466,0.5293925129957466,256
2026-03-27 09:21:58.252459,9,4,False,496.32941302048056,0.49632941302048056,125
2026-03-27 10:21:58.252459,10,4,False,531.5419343446814,0.5315419343446814,170
2026-03-27 11:21:58.252459,11,4,False,565.7493652023053,0.5657493652023052,159
2026-03-27 12:21:58.252459,12,4,False,552.7978325151716,0.5527978325151717,123
2026-03-27 13:21:58.252459,13,4,False,497.72677527216223,0.49772677527216225,100
2026-03-27 14:21:58.252459,14,4,False,430.36605579550877,0.4303660557955088,146
2026-03-27 15:21:58.252459,15,4,False,612.3116942017613,0.6123116942017612,117
2026-03-27 16:21:58.252459,16,4,False,812.9575168691916,0.8129575168691916,908
2026-03-27 17:21:58.252459,17,4,False,641.5660424952998,0.6415660424952998,342
2026-03-27 18:21:58.252459,18,4,False,460.915546406329,0.460915546406329,276
2026-03-27 19:21:58.252459,19,4,False,559.8506197166625,0.5598506197166625,164
2026-03-27 20:21:58.252459,20,4,False,442.14209062078953,0.4421420906207895,168
2026-03-27 21:21:58.252459,21,4,False,288.1486063813047,0.28814860638130474,114
2026-03-27 22:21:58.252459,22,4,False,422.26595214969234,0.4222659521496923,119
2026-03-27 23:21:58.252459,23,4,False,300.0813318706158,0.3000813318706158,114
2026-03-28 00:21:58.252459,0,5,True,231.13492639868656,0.23113492639868655,106
2026-03-28 01:21:58.252459,1,5,True,231.71025141712946,0.23171025141712945,167
2026-03-28 02:21:58.252459,2,5,True,179.4264378809979,0.1794264378809979,102
2026-03-28 03:21:58.252459,3,5,True,256.6842510423953,0.25668425104239534,103
2026-03-28 04:21:58.252459,4,5,True,192.06085647951173,0.19206085647951174,109
2026-03-28 05:21:58.252459,5,5,True,318.6233607892641,0.3186233607892641,104
2026-03-28 06:21:58.252459,6,5,True,261.00946067078235,0.26100946067078235,117
2026-03-28 07:21:58.252459,7,5,True,140.3729046584231,0.1403729046584231,105
2026-03-28 08:21:58.252459,8,5,True,377.2185886254853,0.37721858862548535,142
2026-03-28 09:21:58.252459,9,5,True,345.7698497154866,0.3457698497154866,112
2026-03-28 10:21:58.252459,10,5,True,354.1271843848088,0.3541271843848088,154
2026-03-28 11:21:58.252459,11,5,True,395.8524490452983,0.39585244904529826,110
2026-03-28 12:21:58.252459,12,5,True,393.9831900505781,0.39398319005057814,214
2026-03-28 13:21:58.252459,13,5,True,371.4280171547395,0.3714280171547395,160
2026-03-28 14:21:58.252459,14,5,True,410.7065133369392,0.41070651333693925,133
